"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:25:43:478 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"4","148","4530","1390","1422","237","1964","603","2744","686","2107","812","1993","839","2935","587","2307","692","2210","442","2153","758","2076","599","1397","613","3008","1377","3162","1386","2972","810"
"2","145","4424","1357","1422","237","2034","619","2720","680","2072","795","1982","824","2875","575","2214","681","2185","437","2090","737","2072","581","1384","529","3032","1186","3104","1364","2773","795"
"3","142","4326","1329","1386","231","1922","585","2640","660","1983","762","1966","818","2815","563","2174","670","2160","432","2032","727","2056","596","1315","584","2978","1154","3036","1332","2904","781"
"4","149","4561","1400","1428","238","1974","606","2760","690","2121","819","2011","845","2955","591","2322","697","2225","445","2166","763","2086","601","1409","617","3033","1387","3184","1396","2996","816"
"3","143","4357","1339","1398","233","1930","589","2656","664","1998","767","1984","824","2835","567","2191","676","2180","436","2045","732","2080","602","1321","589","2997","1163","3058","1342","2920","785"
"2","146","4454","1366","1428","238","2045","622","2744","686","2087","798","2003","831","2895","579","2231","687","2200","440","2105","743","2086","584","1400","534","3049","1194","3126","1374","2801","802"
"4","150","4590","1408","1434","239","1987","609","2776","694","2128","826","2018","852","2975","595","2336","701","2240","448","2179","767","2106","606","1420","620","3049","1395","3204","1404","3013","820"
"1","84","2574","790","882","147","1089","358","1548","387","1191","463","1170","494","1655","331","1322","388","1310","262","1214","425","1272","351","900","340","1724","712","1801","793","1746","462"
"2","147","4484","1375","1440","240","2054","626","2760","690","2099","801","2011","839","2915","583","2245","691","2220","444","2119","748","2100","587","1410","538","3069","1202","3147","1383","2817","807"
"3","144","4387","1348","1410","235","1945","593","2672","668","2010","773","1992","832","2855","571","2205","680","2195","439","2059","737","2092","606","1328","593","3013","1170","3079","1351","2937","789"
"4","151","4621","1418","1446","241","2010","616","2804","701","2148","830","2033","855","2995","599","2351","706","2255","451","2194","773","2122","612","1426","625","3066","1405","3226","1414","3036","827"
"1","85","2604","799","894","149","1097","361","1568","392","1198","470","1190","498","1675","335","1335","392","1330","266","1228","430","1286","354","909","344","1741","720","1822","802","1763","467"
"2","148","4515","1385","1452","242","2071","632","2784","696","2120","808","2026","842","2935","587","2262","697","2235","447","2134","754","2124","593","1420","542","3091","1211","3169","1393","2832","811"
"3","145","4417","1357","1416","236","1967","598","2688","672","2018","781","2007","835","2875","575","2218","684","2210","442","2073","742","2100","608","1337","597","3030","1178","3100","1360","2964","796"
"4","152","4652","1428","1458","243","2026","621","2816","704","2160","833","2054","862","3015","603","2368","712","2275","455","2207","778","2140","616","1432","630","3087","1414","3248","1424","3063","834"
"1","86","2635","809","900","150","1107","363","1592","398","1218","474","1208","504","1695","339","1352","398","1350","270","1243","436","1300","357","923","349","1757","729","1844","812","1789","474"
"2","149","4546","1395","1458","243","2084","635","2800","700","2134","815","2041","847","2955","591","2277","702","2250","450","2149","760","2130","595","1424","546","3110","1219","3191","1403","2851","816"
"3","146","4448","1367","1428","238","1990","605","2712","678","2028","783","2025","841","2895","579","2235","690","2220","444","2088","748","2112","613","1347","601","3051","1186","3122","1370","2986","802"
"4","153","4682","1437","1464","244","2033","623","2828","707","2175","838","2062","870","3035","607","2384","717","2295","459","2221","783","2154","621","1442","634","3109","1423","3269","1433","3084","839"
"1","87","2664","817","912","152","1122","367","1608","402","1230","477","1216","512","1715","343","1368","403","1365","273","1254","439","1310","361","936","353","1775","737","1865","821","1807","479"
"2","150","4575","1403","1464","244","2104","640","2820","705","2141","822","2047","853","2975","595","2291","706","2265","453","2162","764","2146","598","1433","549","3134","1226","3211","1411","2864","819"
"3","147","4478","1376","1434","239","2014","610","2728","682","2040","786","2033","849","2915","583","2249","694","2240","448","2102","753","2124","616","1355","604","3074","1193","3143","1379","3009","808"
"4","154","4713","1447","1470","245","2046","626","2844","711","2187","844","2077","873","3055","611","2397","721","2315","463","2236","789","2166","624","1451","639","3128","1433","3291","1443","3105","844"
"1","88","2695","827","918","153","1136","370","1628","407","1251","484","1236","516","1735","347","1385","409","1385","277","1267","444","1324","366","945","358","1791","746","1887","831","1826","484"
"2","151","4606","1413","1482","247","2122","646","2844","711","2156","825","2067","857","2995","599","2308","712","2280","456","2177","770","2162","604","1440","553","3158","1235","3233","1421","2883","826"
"3","148","4509","1386","1446","241","2037","616","2744","686","2058","792","2043","851","2935","587","2264","699","2250","450","2117","759","2132","619","1359","608","3099","1201","3165","1389","3024","812"
"4","155","4743","1456","1488","248","2056","631","2860","715","2195","852","2095","879","3075","615","2412","726","2330","466","2250","794","2182","628","1458","643","3152","1442","3312","1452","3126","849"
"1","89","2725","836","930","155","1145","373","1648","412","1261","489","1251","521","1755","351","1398","413","1400","280","1282","450","1342","371","955","363","1815","755","1909","841","1847","489"
"2","152","4637","1423","1488","248","2143","652","2860","715","2168","828","2088","864","3015","603","2325","718","2300","460","2192","776","2176","607","1448","557","3174","1243","3255","1431","2904","832"
"3","149","4540","1396","1452","242","2057","621","2760","690","2070","798","2061","857","2955","591","2277","703","2260","452","2132","765","2136","621","1371","613","3123","1210","3187","1399","3045","817"
"4","156","4772","1464","1500","250","2075","637","2880","720","2210","855","2103","887","3095","619","2426","730","2340","468","2262","798","2196","632","1465","647","3176","1451","3333","1461","3140","853"
"2","153","4667","1432","1500","250","2157","656","2872","718","2183","833","2096","872","3035","607","2341","723","2315","463","2205","780","2180","609","1463","561","3193","1249","3276","1440","2921","837"
"3","150","4569","1404","1464","244","2069","625","2772","693","2077","805","2068","864","2975","595","2291","707","2275","455","2145","769","2146","623","1377","616","3146","1216","3207","1407","3062","821"
"4","157","4803","1474","1506","251","2087","639","2904","726","2226","859","2118","890","3115","623","2443","736","2350","470","2277","804","2212","636","1471","652","3196","1461","3355","1471","3159","859"
"2","154","4698","1442","1506","251","2168","662","2896","724","2197","840","2116","876","3055","611","2356","728","2325","465","2219","785","2190","612","1473","565","3214","1258","3298","1450","2936","841"
"1","90","2753","843","936","156","1157","377","1664","416","1268","496","1258","528","1775","355","1410","416","1415","283","1295","454","1352","374","959","365","1835","762","1929","849","1860","492"
"4","158","4834","1484","1512","252","2089","640","2920","730","2244","865","2133","895","3135","627","2460","742","2360","472","2292","810","2228","640","1483","657","3213","1470","3377","1481","3174","863"
"3","151","4600","1414","1476","246","2082","627","2800","700","2087","807","2083","867","2995","599","2306","712","2295","459","2160","775","2174","629","1387","620","3164","1223","3229","1417","3090","829"
"2","155","4728","1451","1518","253","2176","665","2908","727","2205","848","2131","881","3075","615","2371","733","2340","468","2233","790","2204","615","1484","568","3231","1265","3318","1458","2956","847"
"1","91","2784","853","948","158","1163","380","1688","422","1283","499","1273","531","1795","359","1427","422","1430","286","1310","460","1372","381","971","370","1858","771","1951","859","1883","499"
"4","159","4864","1493","1524","254","2100","643","2936","734","2254","870","2141","903","3155","631","2474","746","2380","476","2304","814","2240","644","1486","660","3236","1479","3398","1490","3196","869"
"3","152","4631","1424","1482","247","2083","628","2816","704","2103","811","2098","872","3015","603","2323","718","2310","462","2175","781","2188","634","1401","625","3186","1232","3251","1427","3113","835"
"2","156","4758","1460","1524","254","2186","668","2928","732","2215","850","2139","889","3095","619","2385","737","2360","472","2246","794","2218","621","1495","571","3249","1273","3339","1467","2974","852"
"1","92","2815","863","966","161","1173","383","1708","427","1295","502","1294","538","1815","363","1444","428","1450","290","1325","466","1384","384","978","375","1881","780","1973","869","1908","506"
"4","160","4894","1502","1536","256","2111","646","2956","739","2262","878","2161","907","3175","635","2487","750","2390","478","2316","818","2256","650","1492","664","3260","1488","3419","1499","3215","874"
"3","153","4661","1433","1494","249","2089","630","2832","708","2118","816","2106","880","3035","607","2339","723","2325","465","2189","786","2208","640","1408","629","3211","1240","3272","1436","3134","840"
"2","157","4789","1470","1536","256","2194","671","2952","738","2235","855","2159","893","3115","623","2400","742","2380","476","2261","800","2226","624","1503","574","3273","1282","3361","1477","2999","860"
"1","93","2844","871","978","163","1186","388","1728","432","1313","508","1302","546","1835","367","1458","432","1460","292","1339","471","1400","388","985","379","1898","788","1994","878","1927","511"
"4","161","4925","1512","1542","257","2120","649","2972","743","2282","882","2182","914","3195","639","2504","756","2410","482","2331","824","2270","655","1501","669","3278","1498","3441","1509","3240","881"
"3","154","4692","1443","1500","250","2102","635","2852","713","2132","823","2116","882","3055","611","2354","728","2340","468","2203","791","2216","643","1417","634","3233","1249","3294","1446","3161","846"
"2","158","4820","1480","1548","258","2199","674","2968","742","2253","861","2177","899","3135","627","2417","748","2395","479","2275","805","2244","629","1521","579","3292","1291","3383","1487","3018","865"
"4","162","4955","1521","1554","259","2143","655","2988","747","2294","885","2190","922","3215","643","2518","760","2420","484","2345","829","2290","660","1512","673","3297","1507","3462","1518","3259","886"
"1","94","2875","881","984","164","1200","394","1748","437","1325","514","1317","549","1855","371","1473","437","1475","295","1352","476","1406","391","994","383","1920","797","2016","888","1946","516"
"3","155","4722","1452","1518","253","2114","638","2868","717","2140","831","2134","888","3075","615","2369","733","2360","472","2217","796","2226","646","1429","637","3249","1256","3315","1455","3177","850"
"2","159","4850","1489","1554","259","2215","677","2984","746","2261","865","2185","907","3155","631","2429","751","2410","482","2289","810","2254","631","1530","582","3316","1299","3404","1496","3042","871"
"4","163","4986","1531","1560","260","2159","660","3004","751","2312","891","2205","925","3235","647","2533","765","2435","487","2358","834","2304","667","1522","676","3314","1517","3484","1528","3281","892"
"1","95","2905","890","990","165","1216","398","1764","441","1333","522","1332","554","1875","375","1486","441","1495","299","1365","480","1418","393","1002","387","1940","805","2037","897","1967","521"
"3","156","4752","1461","1524","254","2132","642","2892","723","2155","834","2142","896","3095","619","2385","738","2375","475","2229","800","2252","652","1442","641","3272","1263","3336","1464","3197","855"
"2","160","4880","1498","1560","260","2220","681","3008","752","2269","873","2205","911","3175","635","2444","756","2425","485","2303","815","2262","634","1540","585","3334","1306","3425","1505","3063","876"
"4","164","5017","1541","1566","261","2169","665","3020","755","2326","898","2223","931","3255","651","2548","770","2450","490","2371","839","2322","674","1529","681","3334","1527","3506","1538","3306","898"
"3","157","4782","1470","1542","257","2151","648","2908","727","2171","838","2152","898","3115","623","2402","744","2385","477","2244","806","2270","656","1451","645","3295","1272","3358","1474","3216","861"
"1","96","2935","899","996","166","1230","401","1788","447","1348","525","1340","562","1895","379","1502","446","1505","301","1379","485","1424","395","1009","391","1962","813","2058","906","1987","526"
"2","161","4911","1508","1572","262","2229","684","3028","757","2284","876","2226","918","3195","639","2459","761","2435","487","2318","821","2280","638","1551","589","3356","1315","3447","1515","3078","881"
"4","165","5045","1548","1584","264","2179","668","3036","759","2333","905","2230","938","3275","655","2558","772","2470","494","2384","843","2342","680","1540","684","3349","1535","3526","1546","3327","903"
"3","158","4813","1480","1554","259","2165","653","2924","731","2189","844","2167","903","3135","627","2419","750","2395","479","2259","812","2282","661","1462","649","3313","1281","3379","1483","3231","865"
"1","97","2966","909","1008","168","1247","406","1812","453","1372","531","1355","565","1915","383","1517","451","1525","305","1394","491","1444","399","1015","395","1982","822","2080","916","2016","534"
"2","162","4941","1517","1584","264","2242","687","3044","761","2304","881","2234","926","3215","643","2473","765","2450","490","2332","826","2304","645","1559","592","3377","1322","3468","1524","3097","886"
"4","166","5076","1558","1596","266","2200","674","3060","765","2348","908","2245","941","3295","659","2575","778","2485","497","2399","849","2356","685","1546","689","3371","1545","3548","1556","3343","908"
"3","159","4843","1489","1560","260","2178","655","2944","736","2199","849","2175","911","3155","631","2431","753","2415","483","2271","816","2298","665","1473","653","3334","1288","3400","1492","3250","870"
"2","163","4972","1527","1590","265","2257","692","3064","766","2322","887","2249","929","3235","647","2490","771","2465","493","2344","830","2324","649","1570","596","3397","1329","3490","1534","3117","892"
"4","167","5107","1568","1602","267","2202","675","3080","770","2360","911","2266","948","3315","663","2590","783","2500","500","2412","854","2366","688","1556","694","3390","1555","3570","1566","3366","914"
"3","160","4873","1498","1578","263","2188","658","2964","741","2206","856","2190","914","3175","635","2444","757","2425","485","2285","821","2310","669","1479","657","3354","1295","3421","1501","3265","874"
"1","98","2996","918","1014","169","1267","412","1824","456","1387","536","1373","571","1935","387","1534","457","1535","307","1409","497","1456","404","1023","399","1998","831","2102","926","2035","539"
"2","164","5003","1537","1602","267","2266","695","3080","770","2334","893","2267","935","3255","651","2505","776","2475","495","2359","836","2344","655","1581","600","3420","1337","3512","1544","3132","896"
"4","168","5137","1577","1608","268","2208","678","3096","774","2378","917","2274","956","3335","667","2606","788","2510","502","2424","858","2372","690","1564","697","3408","1564","3591","1575","3379","917"
"3","161","4903","1507","1584","264","2202","663","2984","746","2216","858","2208","920","3195","639","2461","763","2435","487","2298","826","2330","673","1488","662","3378","1303","3443","1511","3288","881"
"1","99","3026","927","1020","170","1291","418","1840","460","1399","542","1381","579","1955","391","1548","461","1555","311","1423","502","1484","410","1035","403","2018","839","2123","935","2051","543"
"2","165","5032","1545","1608","268","2285","700","3096","774","2340","899","2274","942","3275","655","2517","779","2490","498","2372","840","2348","657","1588","602","3437","1344","3532","1552","3154","902"
"4","169","5168","1587","1614","269","2217","683","3112","778","2392","924","2289","959","3355","671","2619","792","2525","505","2439","864","2384","693","1577","702","3429","1574","3613","1585","3399","923"
"3","162","4933","1516","1596","266","2214","667","2996","749","2232","862","2216","928","3215","643","2477","768","2450","490","2312","831","2346","676","1495","664","3399","1311","3464","1520","3303","885"
"2","166","5063","1555","1620","270","2294","704","3124","781","2360","903","2294","946","3295","659","2534","785","2500","500","2387","846","2374","662","1602","607","3455","1352","3554","1562","3174","908"
"4","170","5198","1596","1620","270","2231","686","3132","783","2400","932","2307","965","3375","675","2634","797","2540","508","2453","869","2402","699","1582","706","3446","1583","3634","1594","3422","929"
"3","163","4964","1526","1602","267","2239","672","3020","755","2250","868","2236","932","3235","647","2494","774","2460","492","2325","836","2368","682","1509","669","3419","1320","3486","1530","3320","890"
"2","167","5094","1565","1626","271","2312","710","3144","786","2372","906","2312","952","3315","663","2549","790","2520","504","2402","852","2394","667","1613","611","3474","1361","3576","1572","3195","914"
"4","171","5228","1605","1626","271","2246","691","3148","787","2415","935","2315","973","3395","679","2650","802","2555","511","2467","874","2408","701","1588","710","3464","1592","3655","1603","3439","934"
"3","164","4995","1536","1608","268","2245","674","3036","759","2262","874","2251","937","3255","651","2507","778","2470","494","2339","841","2376","684","1521","674","3442","1328","3507","1539","3339","896"
"1","100","3056","936","1026","171","1304","423","1860","465","1407","550","1391","581","1975","395","1559","464","1570","314","1436","506","1494","414","1043","407","2036","847","2144","944","2066","547"
"2","168","5124","1574","1644","274","2327","715","3156","789","2390","912","2320","960","3335","667","2565","795","2530","506","2415","856","2398","669","1624","614","3496","1369","3597","1581","3218","919"
"4","172","5258","1614","1638","273","2271","698","3172","793","2435","940","2330","976","3415","683","2667","808","2570","514","2482","880","2426","705","1596","715","3482","1601","3677","1613","3460","940"
"3","165","5024","1544","1614","269","2254","678","3052","763","2269","881","2258","944","3275","655","2517","780","2480","496","2352","845","2392","688","1528","677","3463","1335","3527","1547","3358","901"
"2","169","5155","1584","1656","276","2340","720","3180","795","2402","918","2330","962","3355","671","2580","800","2550","510","2430","862","2412","673","1632","618","3520","1378","3619","1591","3233","924"
"4","173","5289","1624","1644","274","2277","702","3192","798","2453","946","2345","981","3435","687","2682","813","2585","517","2497","886","2444","708","1604","720","3506","1611","3699","1623","3479","945"
"3","166","5055","1554","1620","270","2272","683","3076","769","2284","884","2268","946","3295","659","2534","786","2490","498","2367","851","2398","690","1537","682","3489","1344","3549","1557","3378","907"
"1","101","3087","946","1032","172","1307","425","1884","471","1422","553","1412","588","1995","399","1576","470","1580","316","1451","512","1502","417","1057","412","2059","856","2166","954","2091","554"
"2","170","5184","1592","1668","278","2352","723","3196","799","2410","926","2348","968","3375","675","2591","803","2570","514","2442","866","2420","675","1636","621","3545","1386","3640","1600","3252","929"
"4","174","5319","1633","1650","275","2295","707","3208","802","2463","951","2353","989","3455","691","2694","816","2600","520","2511","891","2460","712","1607","722","3528","1620","3720","1632","3500","950"
"3","167","5086","1564","1632","272","2289","688","3092","773","2300","888","2286","952","3315","663","2551","792","2505","501","2382","857","2414","696","1548","687","3511","1352","3571","1567","3397","913"
"1","102","3117","955","1038","173","1322","431","1900","475","1434","556","1420","596","2015","403","1592","475","1600","320","1465","517","1512","419","1070","416","2076","864","2187","963","2112","559"
"2","171","5213","1600","1674","279","2373","728","3220","805","2420","928","2356","976","3395","679","2605","807","2590","518","2456","871","2432","679","1652","625","3561","1393","3661","1609","3267","934"
"4","175","5349","1642","1662","277","2313","712","3232","808","2471","959","2363","991","3475","695","2705","819","2610","522","2525","896","2470","716","1616","726","3544","1629","3741","1641","3522","956"
"3","168","5116","1573","1638","273","2296","690","3108","777","2315","893","2294","960","3335","667","2567","797","2520","504","2394","861","2426","699","1561","691","3535","1360","3592","1576","3416","918"
"4","176","5380","1652","1668","278","2328","716","3252","813","2481","961","2381","997","3495","699","2720","824","2630","526","2538","901","2488","721","1625","731","3562","1639","3763","1651","3542","962"
"2","172","5244","1610","1686","281","2383","733","3244","811","2436","932","2371","979","3415","683","2622","813","2610","522","2470","876","2448","683","1667","630","3579","1401","3682","1618","3292","941"
"3","169","5147","1583","1650","275","2310","694","3132","783","2327","899","2309","963","3355","671","2582","802","2535","507","2407","866","2442","703","1572","695","3560","1369","3614","1586","3436","924"
"1","103","3148","965","1044","174","1335","436","1920","480","1452","562","1430","598","2035","407","1609","481","1615","323","1480","523","1528","424","1082","421","2099","873","2209","973","2132","565"
"2","173","5275","1620","1698","283","2395","737","3264","816","2454","938","2383","983","3435","687","2639","819","2630","526","2485","882","2458","685","1685","635","3605","1410","3704","1628","3306","945"
"4","177","5409","1660","1674","279","2344","721","3268","817","2501","966","2389","1005","3515","703","2736","829","2645","529","2550","905","2496","723","1631","735","3582","1648","3784","1660","3560","967"
"3","170","5177","1592","1656","276","2317","697","3148","787","2335","907","2327","969","3375","675","2597","807","2555","511","2420","870","2454","709","1581","698","3585","1377","3635","1595","3455","929"
"1","104","3178","974","1050","175","1344","438","1940","485","1466","569","1448","604","2055","411","1622","485","1630","326","1495","529","1536","427","1090","426","2117","882","2231","983","2147","569"
"4","178","5440","1670","1680","280","2359","726","3292","823","2522","973","2404","1008","3535","707","2753","835","2660","532","2565","911","2506","726","1644","740","3604","1658","3806","1670","3575","971"
"2","174","5305","1629","1704","284","2405","741","3284","821","2464","943","2391","991","3455","691","2653","823","2640","528","2499","887","2474","688","1694","638","3621","1417","3725","1637","3323","949"
"3","171","5207","1601","1662","277","2326","699","3168","792","2345","909","2335","977","3395","679","2613","812","2565","513","2431","873","2472","714","1587","702","3605","1385","3656","1604","3480","936"
"4","179","5471","1680","1698","283","2378","731","3304","826","2534","979","2422","1014","3555","711","2768","840","2670","534","2578","916","2512","728","1650","744","3623","1668","3828","1680","3594","976"
"1","105","3207","982","1068","178","1356","443","1952","488","1473","576","1455","611","2075","415","1636","489","1645","329","1506","532","1556","431","1101","429","2135","889","2250","990","2163","573"
"2","175","5335","1638","1716","286","2414","743","3300","825","2471","950","2411","995","3475","695","2668","828","2655","531","2513","892","2490","692","1703","642","3642","1425","3746","1646","3343","955"
"3","172","5238","1611","1680","280","2335","702","3184","796","2369","915","2345","979","3415","683","2630","818","2580","516","2446","879","2484","717","1594","707","3623","1394","3678","1614","3497","941"
"4","180","5500","1688","1716","286","2391","735","3324","831","2541","986","2429","1021","3575","715","2780","843","2680","536","2591","920","2522","730","1655","747","3638","1675","3848","1688","3613","981"
"1","106","3238","992","1080","180","1376","450","1976","494","1488","579","1470","614","2095","419","1649","493","1655","331","1519","537","1566","433","1107","433","2152","898","2272","1000","2185","580"
"2","176","5366","1648","1728","288","2430","747","3316","829","2481","952","2432","1002","3495","699","2683","833","2670","534","2528","898","2510","696","1708","646","3668","1434","3768","1656","3359","960"
"3","173","5269","1621","1686","281","2348","707","3204","801","2384","920","2357","983","3435","687","2647","824","2595","519","2461","885","2494","720","1606","711","3646","1403","3700","1624","3513","945"
"4","181","5531","1698","1728","288","2402","738","3348","837","2556","989","2444","1024","3595","719","2795","848","2695","539","2604","925","2544","736","1669","752","3663","1685","3870","1698","3634","988"
"2","177","5396","1657","1740","290","2440","750","3336","834","2501","957","2440","1010","3515","703","2699","838","2685","537","2542","903","2528","701","1720","650","3684","1441","3789","1665","3381","967"
"3","174","5299","1630","1692","282","2363","711","3216","804","2396","926","2365","991","3455","691","2661","828","2615","523","2475","890","2506","723","1618","715","3665","1411","3721","1633","3528","949"
"4","182","5562","1708","1734","289","2410","743","3368","842","2572","993","2465","1031","3615","723","2810","853","2715","543","2619","931","2564","742","1676","757","3686","1695","3892","1708","3659","995"
"1","107","3269","1002","1092","182","1393","457","1992","498","1504","583","1488","620","2115","423","1664","498","1665","333","1534","543","1580","439","1115","437","2172","907","2294","1010","2206","586"
"2","178","5427","1667","1752","292","2450","754","3356","839","2519","963","2450","1012","3535","707","2714","843","2705","541","2557","909","2538","706","1737","655","3706","1450","3811","1675","3398","972"
"3","175","5329","1639","1704","284","2383","716","3240","810","2404","934","2385","995","3475","695","2676","833","2625","525","2489","895","2510","725","1622","718","3687","1418","3741","1641","3548","955"
"4","183","5592","1717","1740","290","2431","749","3384","846","2590","999","2473","1039","3635","727","2826","858","2730","546","2633","936","2576","747","1687","761","3703","1704","3913","1717","3685","1001"
"1","108","3299","1011","1104","184","1403","459","2004","501","1522","589","1496","628","2135","427","1678","502","1680","336","1548","548","1594","442","1129","441","2193","915","2315","1019","2227","591"
"2","179","5458","1677","1764","294","2466","759","3376","844","2533","970","2465","1017","3555","711","2727","847","2715","543","2572","915","2544","709","1745","659","3730","1459","3833","1685","3415","977"
"3","176","5360","1649","1716","286","2399","721","3256","814","2414","936","2403","1001","3495","699","2689","837","2635","527","2504","901","2532","730","1634","723","3705","1426","3763","1651","3570","962"
"4","184","5623","1727","1752","292","2441","752","3400","850","2604","1006","2488","1042","3655","731","2841","863","2750","550","2648","942","2594","752","1695","765","3719","1713","3935","1727","3700","1005"
"1","109","3330","1021","1116","186","1427","465","2024","506","1536","596","1506","630","2155","431","1691","506","1695","339","1561","553","1620","448","1138","445","2214","924","2337","1029","2249","597"
"2","180","5487","1685","1776","296","2471","761","3392","848","2540","977","2472","1024","3575","715","2741","851","2725","545","2584","918","2556","714","1753","661","3750","1465","3853","1693","3432","981"
"3","177","5390","1658","1728","288","2408","725","3272","818","2430","940","2411","1009","3515","703","2703","841","2655","531","2516","905","2544","733","1641","727","3729","1433","3784","1660","3591","968"
"4","185","5653","1736","1758","293","2462","759","3416","854","2612","1014","2506","1048","3675","735","2852","866","2765","553","2662","947","2606","756","1703","769","3741","1722","3956","1736","3716","1009"
"1","110","3359","1029","1128","188","1444","468","2036","509","1544","604","1521","635","2175","435","1702","509","1715","343","1575","558","1632","452","1147","448","2230","932","2358","1038","2264","601"
"2","181","5518","1695","1788","298","2481","764","3416","854","2560","981","2487","1027","3595","719","2756","856","2740","548","2597","923","2570","719","1764","665","3773","1474","3875","1703","3448","987"
"3","178","5421","1668","1734","289","2424","732","3292","823","2448","946","2426","1012","3535","707","2718","846","2670","534","2530","910","2568","740","1652","732","3747","1441","3806","1670","3610","973"
"4","186","5683","1745","1770","295","2468","764","3440","860","2627","1017","2514","1056","3695","739","2868","871","2785","557","2675","951","2612","759","1710","773","3764","1731","3977","1745","3734","1014"
"2","182","5549","1705","1794","299","2498","768","3436","859","2580","986","2508","1034","3615","723","2773","862","2760","552","2612","929","2582","724","1778","670","3796","1483","3896","1712","3471","994"
"1","111","3389","1038","1140","190","1458","473","2060","515","1559","607","1529","643","2195","439","1718","514","1730","346","1589","563","1644","455","1157","452","2248","940","2379","1047","2284","607"
"3","179","5452","1678","1746","291","2445","738","3308","827","2460","952","2444","1018","3555","711","2733","851","2685","537","2545","916","2582","744","1660","737","3771","1450","3828","1680","3631","978"
"4","187","5714","1755","1776","296","2479","766","3460","865","2651","1023","2529","1059","3715","743","2883","876","2800","560","2690","957","2628","764","1719","778","3782","1741","3999","1755","3761","1022"
"2","183","5578","1713","1806","301","2509","772","3456","864","2595","991","2516","1042","3635","727","2789","867","2775","555","2624","933","2590","727","1787","673","3818","1490","3917","1721","3488","999"
"1","112","3420","1048","1146","191","1471","477","2084","521","1579","612","1549","647","2215","443","1735","520","1745","349","1601","567","1656","459","1164","456","2272","949","2401","1057","2301","612"
"3","180","5480","1685","1758","293","2457","742","3324","831","2466","958","2451","1025","3575","715","2745","854","2700","540","2558","920","2590","746","1666","739","3788","1457","3848","1688","3646","982"
"4","188","5745","1765","1788","298","2487","770","3480","870","2663","1027","2547","1065","3735","747","2900","882","2815","563","2703","962","2644","768","1729","783","3802","1751","4020","1764","3780","1027"
"2","184","5609","1723","1812","302","2519","777","3476","869","2607","997","2536","1046","3655","731","2804","872","2790","558","2639","939","2608","731","1795","677","3842","1499","3939","1731","3503","1003"
"1","113","3450","1057","1152","192","1478","478","2100","525","1594","617","1561","651","2235","447","1750","525","1765","353","1614","572","1670","463","1171","461","2292","958","2422","1066","2320","617"
"3","181","5511","1695","1764","294","2476","747","3352","838","2481","961","2466","1028","3595","719","2758","858","2710","542","2573","926","2612","752","1679","744","3807","1466","3870","1698","3664","988"
"4","189","5774","1773","1800","300","2500","775","3500","875","2673","1032","2555","1073","3755","751","2914","886","2835","567","2717","967","2652","770","1735","787","3824","1760","4040","1772","3806","1033"
"2","185","5639","1732","1824","304","2530","780","3488","872","2615","1005","2551","1051","3675","735","2817","876","2805","561","2653","944","2626","735","1806","680","3865","1506","3959","1739","3523","1009"
"3","182","5542","1705","1776","296","2487","750","3364","841","2497","965","2484","1034","3615","723","2775","864","2725","545","2586","931","2622","755","1690","749","3830","1475","3892","1708","3687","995"
"1","114","3480","1066","1164","194","1485","482","2112","528","1604","622","1569","659","2255","451","1764","529","1780","356","1628","577","1678","467","1180","465","2311","966","2443","1075","2339","622"
"4","190","5804","1782","1812","302","2514","780","3520","880","2681","1040","2570","1076","3775","755","2927","890","2845","569","2731","972","2668","774","1747","791","3844","1768","4061","1781","3821","1037"
"2","186","5669","1741","1830","305","2543","783","3508","877","2630","1008","2559","1059","3695","739","2833","881","2820","564","2667","949","2640","739","1822","684","3884","1512","3980","1748","3541","1014"
"3","183","5572","1714","1782","297","2491","752","3384","846","2512","970","2492","1042","3635","727","2789","868","2735","547","2600","936","2636","760","1701","753","3853","1483","3913","1717","3711","1001"
"4","191","5835","1792","1824","304","2532","784","3540","885","2696","1043","2588","1082","3795","759","2942","895","2865","573","2746","978","2682","778","1757","795","3864","1778","4083","1791","3843","1043"
"1","115","3510","1075","1170","195","1495","486","2132","533","1612","630","1584","662","2275","455","1777","533","1795","359","1642","582","1698","473","1190","468","2333","974","2464","1084","2356","627"
"2","187","5700","1751","1842","307","2553","788","3528","882","2654","1014","2574","1062","3715","743","2850","887","2835","567","2682","955","2652","743","1834","689","3908","1521","4002","1758","3558","1020"
